id,cup_id,title,content,image_url,created_at,template_key,metadata
9c6c6a63-4536-4070-a3bb-2a092957b20b,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Espanha Bot 54 2x1 Real Madrid,Espanha Bot 54 segue firme na disputa!,,2026-05-14 18:00:01.851567+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x1"", ""team_name"": ""Espanha Bot 54"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Real Madrid""}"
a82d2671-6248-4ee5-997f-0064780a8f8c,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: BOT Bundesliga 7 0x1 Alemanha Bot 52,Alemanha Bot 52 segue firme na disputa!,,2026-05-14 18:00:02.345762+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x1"", ""team_name"": ""Alemanha Bot 52"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""BOT Bundesliga 7""}"
52b8092c-5ec4-4ea4-9510-04fda1eed764,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Bayern de Munique 0x1 Flamengo,Flamengo segue firme na disputa!,,2026-05-14 18:00:02.775947+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x1"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Bayern de Munique""}"
f21472d8-5a1b-4b53-a868-472237d69e57,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: São Paulo 0x3 Borussia Dortmund,Borussia Dortmund segue firme na disputa!,,2026-05-14 18:00:03.18518+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""Borussia Dortmund"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""São Paulo""}"
0f591be9-6644-4102-bc58-f0987b5cef78,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 54 3x3 Flamengo,Flamengo segue firme na disputa!,,2026-05-14 18:00:03.571713+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x3"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 54""}"
4d7a3d45-f338-4093-adf9-3466aba589cc,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 59!,Espanha Bot 59 avança de fase.,,2026-05-14 18:00:04.814079+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 59"", ""competition"": ""Copa de Espanha""}"
807d9f9b-6b9e-4257-a913-8c31dee0f265,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 5!,Espanha Bot 5 avança de fase.,,2026-05-14 18:00:04.95384+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 5"", ""competition"": ""Copa de Espanha""}"
aad98e55-473e-4349-b41b-31bceb71022e,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Alemanha Bot 7!,Alemanha Bot 7 avança de fase.,,2026-05-14 18:00:05.49122+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Alemanha Bot 7"", ""competition"": ""Copa de Alemanha""}"
53e61d92-f4f7-40ec-b2bd-a141fef84a44,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Palmeiras!,Palmeiras avança de fase.,,2026-05-14 18:00:05.671907+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Alemanha""}"
f01be936-4b95-4ed9-aa09-d3475af3b268,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Palmeiras 1x3 Espanha Bot 5,Espanha Bot 5 segue firme na disputa!,,2026-05-14 18:00:01.997202+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x3"", ""team_name"": ""Espanha Bot 5"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Palmeiras""}"
e1749cc3-ef6c-4186-9ee6-af95ac9feae4,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Alemanha Bot 7 2x1 Flamengo,Alemanha Bot 7 segue firme na disputa!,,2026-05-14 18:00:02.489309+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x1"", ""team_name"": ""Alemanha Bot 7"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Flamengo""}"
ac054ca6-1c85-4a04-9a59-dd7e2bf6f0db,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Alemanha Bot 53 1x3 Alemanha Bot 44,Alemanha Bot 44 segue firme na disputa!,,2026-05-14 18:00:02.90385+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x3"", ""team_name"": ""Alemanha Bot 44"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Alemanha Bot 53""}"
2bce9d93-787a-4d61-96a4-6dff7f06a0ab,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Palmeiras 0x3 Bayern de Munique,Bayern de Munique segue firme na disputa!,,2026-05-14 18:00:03.308932+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""Bayern de Munique"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Palmeiras""}"
edd966b6-239a-4d52-98db-9aae4f3e637b,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 53 1x0 Flamengo,Argentina Bot 53 segue firme na disputa!,,2026-05-14 18:00:03.767575+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x0"", ""team_name"": ""Argentina Bot 53"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Flamengo""}"
276ac67b-1298-4efc-8843-32ac9e16ff40,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 54!,Espanha Bot 54 avança de fase.,,2026-05-14 18:00:04.677463+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 54"", ""competition"": ""Copa de Espanha""}"
0da87378-39fb-4535-906a-ee7b4e8ae627,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 62!,Espanha Bot 62 avança de fase.,,2026-05-14 18:00:04.864285+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 62"", ""competition"": ""Copa de Espanha""}"
dc513559-b31f-4e79-9090-7c537913ea9f,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 61!,Espanha Bot 61 avança de fase.,,2026-05-14 18:00:05.004273+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 61"", ""competition"": ""Copa de Espanha""}"
c0a65a86-c1ed-499a-988c-49f53420c590,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Bayer Leverkusen!,Bayer Leverkusen avança de fase.,,2026-05-14 18:00:05.385249+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Bayer Leverkusen"", ""competition"": ""Copa de Alemanha""}"
6dbd7a57-d543-4a39-9dd9-0e73e1b767f1,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Bayern de Munique!,Bayern de Munique avança de fase.,,2026-05-14 18:00:05.544359+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Bayern de Munique"", ""competition"": ""Copa de Alemanha""}"
ab8c651e-d851-4dad-b3ae-89459ae424fd,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Alemanha Bot 52!,Alemanha Bot 52 avança de fase.,,2026-05-14 18:00:05.718901+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Alemanha Bot 52"", ""competition"": ""Copa de Alemanha""}"
fc41172a-d597-4efb-9028-6e74140445fc,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: São Paulo 3x1 Palmeiras,São Paulo segue firme na disputa!,,2026-05-14 18:00:02.154981+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Palmeiras""}"
9ddfa551-f1d1-4b93-ae9d-5d215702b13a,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Bayer Leverkusen 2x0 Flamengo,Bayer Leverkusen segue firme na disputa!,,2026-05-14 18:00:02.647729+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x0"", ""team_name"": ""Bayer Leverkusen"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Flamengo""}"
49fb13b8-7ed9-4cab-9f31-2bf58320f9db,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Palmeiras 3x1 Bayern de Munique,Palmeiras segue firme na disputa!,,2026-05-14 18:00:03.047622+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Bayern de Munique""}"
729f103c-24f5-449c-addd-25cd013f4431,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 61 1x3 Flamengo,Flamengo segue firme na disputa!,,2026-05-14 18:00:03.43838+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x3"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 61""}"
f730dbcf-e109-4947-837e-2051392f6c38,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 4 3x1 Palmeiras,Argentina Bot 4 segue firme na disputa!,,2026-05-14 18:00:03.887161+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""Argentina Bot 4"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Palmeiras""}"
a4ed988f-d3d8-4448-af90-df4a776fb1b6,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-14 18:00:04.748973+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha""}"
9b4ab566-5f55-4556-b0cb-f0f6b1c4ee59,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Real Madrid!,Real Madrid avança de fase.,,2026-05-14 18:00:04.905978+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Real Madrid"", ""competition"": ""Copa de Espanha""}"
3420c427-c66e-4ad6-ad47-7e2f955eba59,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-14 18:00:05.059344+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha""}"
56eae26f-b7ff-4aba-90c7-a7d56abf5e54,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 18:00:05.438157+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Alemanha""}"
200f95f7-5602-49f5-89bb-6b530409a3a7,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Borussia Dortmund!,Borussia Dortmund avança de fase.,,2026-05-14 18:00:05.591241+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Borussia Dortmund"", ""competition"": ""Copa de Alemanha""}"
9d520dce-ac3b-484f-a017-02fe19a332c5,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Alemanha Bot 44!,Alemanha Bot 44 avança de fase.,,2026-05-14 18:00:05.763855+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Alemanha Bot 44"", ""competition"": ""Copa de Alemanha""}"
fe9b7874-1e8f-43ea-978c-86f930cf6bbb,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 45 1x1 Palmeiras,Argentina Bot 45 segue firme na disputa!,,2026-05-14 18:01:01.16366+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x1"", ""team_name"": ""Argentina Bot 45"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Palmeiras""}"
42ad12ce-e990-4ef3-af75-76684edf26d1,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 41 1x1 Argentina Bot 9,Argentina Bot 9 segue firme na disputa!,,2026-05-14 18:01:01.280019+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x1"", ""team_name"": ""Argentina Bot 9"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 41""}"
7c90dda3-7cc1-40cf-9fc4-e4e27029af55,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Flamengo 1x0 Argentina Bot 56,Flamengo segue firme na disputa!,,2026-05-14 18:01:01.377153+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x0"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 56""}"
19f9f513-7a4a-4e01-8046-b70d8fc17e30,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Palmeiras 2x2 Argentina Bot 60,Argentina Bot 60 segue firme na disputa!,,2026-05-14 18:01:01.542818+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x2"", ""team_name"": ""Argentina Bot 60"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Palmeiras""}"
bc9da7bb-44ab-4a38-81ca-3c631e49a2e8,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Manchester United 2x2 Inglaterra Bot 7,Inglaterra Bot 7 segue firme na disputa!,,2026-05-14 18:01:01.646652+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x2"", ""team_name"": ""Inglaterra Bot 7"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Manchester United""}"
45f32dea-dd2d-4302-b483-90b21c670ee7,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Inglaterra Bot 52 2x0 Inglaterra Bot 62,Inglaterra Bot 52 segue firme na disputa!,,2026-05-14 18:01:01.733367+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x0"", ""team_name"": ""Inglaterra Bot 52"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Inglaterra Bot 62""}"
5bf8bbf1-b483-40bf-9c61-17778f231059,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: BOT Premier League 7 0x3 São Paulo,São Paulo segue firme na disputa!,,2026-05-14 18:01:01.831117+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""BOT Premier League 7""}"
5eea4819-5668-4430-b2a8-32fe91450f82,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Manchester City 3x1 BOT Premier League 6,Manchester City segue firme na disputa!,,2026-05-14 18:01:01.921901+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""Manchester City"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""BOT Premier League 6""}"
c560efc8-0321-4fbe-9d7e-01aa9e32858a,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: São Paulo 1x3 Inglaterra Bot 51,Inglaterra Bot 51 segue firme na disputa!,,2026-05-14 18:01:02.016317+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x3"", ""team_name"": ""Inglaterra Bot 51"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""São Paulo""}"
8140c609-8139-4d4f-b6c1-2c3889657a93,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Arsenal 3x3 Liverpool,Liverpool segue firme na disputa!,,2026-05-14 18:01:02.103125+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x3"", ""team_name"": ""Liverpool"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Arsenal""}"
b802606f-bb2d-43ca-852e-47aa9113657d,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Inglaterra Bot 44 0x1 Flamengo,Flamengo segue firme na disputa!,,2026-05-14 18:01:02.195936+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x1"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Inglaterra Bot 44""}"
766b3cdb-bec9-486e-89b9-3ec90c2aac4c,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Flamengo 0x3 BOT Premier League 8,BOT Premier League 8 segue firme na disputa!,,2026-05-14 18:01:02.296816+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""BOT Premier League 8"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Flamengo""}"
359a8dac-f181-4018-b148-beeb1f16d807,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: França Bot 54 3x3 França Bot 63,França Bot 54 segue firme na disputa!,,2026-05-14 18:01:02.390361+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x3"", ""team_name"": ""França Bot 54"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 63""}"
30642c42-7882-4212-aeaa-8e28ee2134aa,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: BOT Ligue 1 15 3x1 São Paulo,BOT Ligue 1 15 segue firme na disputa!,,2026-05-14 18:01:02.477766+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""BOT Ligue 1 15"", ""competition"": ""Copa de França"", ""opponent_name"": ""São Paulo""}"
31896039-90bc-4273-8ba0-0c67e7a234d8,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: Flamengo 1x2 BOT Ligue 1 12,BOT Ligue 1 12 segue firme na disputa!,,2026-05-14 18:01:02.565146+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x2"", ""team_name"": ""BOT Ligue 1 12"", ""competition"": ""Copa de França"", ""opponent_name"": ""Flamengo""}"
6cb50677-edcb-40ab-a995-e9a5b265d757,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: França Bot 58 0x2 BOT Ligue 1 14,BOT Ligue 1 14 segue firme na disputa!,,2026-05-14 18:01:02.707659+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x2"", ""team_name"": ""BOT Ligue 1 14"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 58""}"
6584940c-04f4-4d9d-85e2-aa94ce4f5653,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Benfica!,Benfica avança de fase.,,2026-05-15 19:00:03.450159+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal""}"
051d7296-ce35-4dc5-9c9b-c96bcddb9820,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: França Bot 8 3x1 França Bot 52,França Bot 8 segue firme na disputa!,,2026-05-14 18:01:02.79346+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""França Bot 8"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 52""}"
05cee93c-547f-41d5-8079-b17672f52ea5,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: França Bot 40 1x3 Flamengo,Flamengo segue firme na disputa!,,2026-05-14 18:01:03.082926+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x3"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 40""}"
be577023-77ef-4c75-a07e-0b4b70b477d5,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: Flamengo 2x3 BOT Ligue 1 1,BOT Ligue 1 1 segue firme na disputa!,,2026-05-14 18:01:02.890233+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x3"", ""team_name"": ""BOT Ligue 1 1"", ""competition"": ""Copa de França"", ""opponent_name"": ""Flamengo""}"
f50afc46-2dad-488c-aa8b-2f474f20fc60,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: França Bot 42 0x0 Flamengo,Flamengo segue firme na disputa!,,2026-05-14 18:01:02.99523+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x0"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 42""}"
cf3f9169-cdb2-4a38-922f-5dcfc0ccba71,247c5df5-c17b-4873-911a-24419e30d2a6,Copa: Athletico Paranaense 2x1 Mirassol,Athletico Paranaense segue firme na disputa!,,2026-05-14 18:02:00.922663+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x1"", ""team_name"": ""Athletico Paranaense"", ""competition"": ""Copa de Brasil"", ""opponent_name"": ""Mirassol""}"
ac41a9e7-e403-4605-81b7-6f19a6c488f9,247c5df5-c17b-4873-911a-24419e30d2a6,Copa: Novorizontino 2x1 Atlético Mineiro,Novorizontino segue firme na disputa!,,2026-05-14 18:02:01.045708+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x1"", ""team_name"": ""Novorizontino"", ""competition"": ""Copa de Brasil"", ""opponent_name"": ""Atlético Mineiro""}"
d31627f3-d30d-4df8-bc05-85f0f8d4da72,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Milan 3x0 São Paulo,Milan segue firme na disputa!,,2026-05-14 18:02:01.219686+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x0"", ""team_name"": ""Milan"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""São Paulo""}"
681eab02-abc7-42fb-a728-0d4ed36035c8,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: São Paulo 1x0 Itália Bot 57,São Paulo segue firme na disputa!,,2026-05-14 18:02:01.308273+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x0"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Itália Bot 57""}"
