id,match_id,match_type,start_time,end_time,duration_ms,result_text,status,error_message,details
dd803857-f04d-4632-beeb-69b462875b0d,2fc87363-2dff-469a-9d0a-90a5f2ba4106,world,2026-05-18 23:02:05.289814+00,,244,Real Zaragola 5x1 Santos,finished,,"{""ag"": 1, ""hg"": 5, ""round"": 18}"
1d9552ee-1931-43aa-84dc-9f83564a12e1,0cdf01ce-1b77-4822-9601-bce3f6a23eda,world,2026-05-19 22:35:01.562944+00,,771,ADM FC 1x3 FLM Team Fc,finished,,"{""ag"": 3, ""hg"": 1, ""round"": 20}"
be0c5022-c22a-4546-a4e9-14b3be44290d,78ab67cf-ddd8-474b-925f-8c2f96f2b8db,world,2026-05-19 22:35:01.90573+00,,303,Real Zaragola 2x2 Bahia,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 20}"
0030ddc1-5f02-46ac-9cf9-c11117d40839,e4e201f3-0ffd-4c95-8ece-64a3ab1d21d0,world,2026-05-19 22:35:02.186284+00,,251,Grêmio 3x2 Internacional,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 20}"
226ec298-eb2f-4ade-9b20-332114eb0094,cb2fc276-4b34-4417-9e1a-8ea65db4fe36,world,2026-05-19 22:35:02.423977+00,,214,a 3x1 ABC FC,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 20}"
7b33fa02-8f57-40fe-8d18-4e4f6ae8370e,7be36f9d-b26f-49de-9c61-2e941ea89b31,world,2026-05-19 22:35:02.723765+00,,275,FLM 4x3 UNC SPORT CLUB,finished,,"{""ag"": 3, ""hg"": 4, ""round"": 20}"
1a852a36-901b-4e49-a7f6-89be968a7fcf,8c14df18-a8d2-4b0a-822e-d5bae2d14a43,world,2026-05-19 22:35:02.981713+00,,234,Manager FC 1x5 Santos,finished,,"{""ag"": 5, ""hg"": 1, ""round"": 20}"
608c1be6-f1bd-4c0e-a1b9-f684da9a7cd9,dfb9e3b6-7a37-4499-968b-b5f2aedf3b5a,world,2026-05-19 22:35:03.20871+00,,206,Corinthians 2x2 MANAGER FC,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 20}"
94cf3b51-6f58-4cb2-8a49-8fd9ec286e99,ef185d17-8104-44dd-937a-872896afebe2,world,2026-05-19 22:35:03.42562+00,,194,Cruzeiro 3x1 Fluminense,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 20}"
ce385caa-a09c-4f4f-a87e-a97b91eb824d,03b370e5-b3e1-4cd9-80c6-f0eab9eab6b6,world,2026-05-21 22:35:02.688854+00,,1172,Grêmio 1x1 FLM Team Fc,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 22}"
485a45f9-714b-4f21-af41-7ea12f83e0c5,dadae2c4-fc19-449d-b9ec-18771a2425ab,world,2026-05-21 22:35:03.009439+00,,281,FLM Team Fc 3x5 Real Zaragola,finished,,"{""ag"": 5, ""hg"": 3, ""round"": 21}"
b03edb48-a890-4453-a2de-6629d70150ff,a9e87f10-bdaf-43c3-b629-dbd323d7ffc0,world,2026-05-21 22:35:03.174904+00,,148,ADM FC 2x0 Grêmio,finished,,"{""ag"": 0, ""hg"": 2, ""round"": 21}"
9602a8e4-2189-4044-b7c8-2508882428f1,31091547-4998-4daa-b2a2-686d7166a270,world,2026-05-21 22:35:03.38245+00,,191,Bahia 2x3 a,finished,,"{""ag"": 3, ""hg"": 2, ""round"": 21}"
21958c36-bc28-496d-8dba-ef822ef2e8fc,2c11a5cd-b47f-4180-b9f3-fda828065d77,world,2026-05-21 22:35:03.592106+00,,191,Internacional 4x2 FLM,finished,,"{""ag"": 2, ""hg"": 4, ""round"": 21}"
1036664a-24c5-42cf-9b7d-6c3a82c7104c,091cc535-51ed-4b71-aa49-6f6c3d64bf75,world,2026-05-21 22:35:03.756882+00,,146,ABC FC 0x3 Manager FC,finished,,"{""ag"": 3, ""hg"": 0, ""round"": 21}"
1b6ef85c-eca1-4540-b336-02875f49de17,987263ab-0eb1-4639-996d-e512ff589243,world,2026-05-21 22:35:03.909212+00,,135,UNC SPORT CLUB 1x1 Corinthians,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 21}"
5be5d83e-f53b-47d0-85d2-bb8d1c78836c,efad804d-5b13-4fb1-8356-93bcbc8e1352,world,2026-05-21 22:35:04.110696+00,,183,Santos 2x1 Cruzeiro,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 21}"
d101d404-eb5b-4467-a872-3e6b1508073e,b21299a7-b8b8-45d5-bcdc-35bc55424fe5,world,2026-05-21 22:35:04.281399+00,,154,MANAGER FC 2x2 Fluminense,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 21}"
ddb687e6-ea84-45b7-a030-dc09b1a2c049,e0a95e2a-bfa0-403d-af3f-8f3217a387e7,world,2026-05-21 22:35:04.461349+00,,164,a 3x1 Real Zaragola,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 22}"
46c2f1f6-8001-4bb8-8c13-2cdbbdb224b1,e613b033-b681-4503-a7d8-6717166aece8,world,2026-05-21 22:35:04.685421+00,,207,FLM 4x3 ADM FC,finished,,"{""ag"": 3, ""hg"": 4, ""round"": 22}"
7e099300-5a57-4207-9766-e485e491c0b6,b38eca37-ed8a-4ace-849b-3b2a0e8db675,world,2026-05-21 22:35:04.894846+00,,192,Manager FC 4x2 Bahia,finished,,"{""ag"": 2, ""hg"": 4, ""round"": 22}"
c966b8db-464e-4288-98a5-9a998b11194e,0910b0e6-4e73-48df-ab4e-cea085394b88,world,2026-05-21 22:35:05.184529+00,,272,Corinthians 5x2 Internacional,finished,,"{""ag"": 2, ""hg"": 5, ""round"": 22}"
dc98d7e4-4af2-4041-a24b-0bad7fae3951,495b908e-dbb2-4b3d-8992-b451f18eb0eb,world,2026-05-21 22:35:05.370774+00,,171,Cruzeiro 0x5 ABC FC,finished,,"{""ag"": 5, ""hg"": 0, ""round"": 22}"
68b2863c-30ed-4648-9092-d4c879d7fac1,de5c9254-7476-45b6-8722-a4870a36d40f,world,2026-05-21 22:35:05.557238+00,,168,Fluminense 4x1 UNC SPORT CLUB,finished,,"{""ag"": 1, ""hg"": 4, ""round"": 22}"
13e51d58-282e-48fc-b5c7-2ec93b8e2292,da2b59af-8422-4d2a-8891-e80bfe753c92,world,2026-05-21 22:35:05.748205+00,,174,MANAGER FC 3x2 Santos,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 22}"
1ed809bc-12e4-4f2b-8b09-f17ab6c49431,553c84bf-2d7c-46dd-bc9f-04f72b732407,world,2026-05-22 22:35:02.396016+00,,1112,FLM Team Fc 2x1 a,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 23}"
c675b541-bf13-46ba-b172-abdad2838342,46ef03f6-bd5a-4843-a37b-573e26b39b7f,world,2026-05-22 22:35:02.673041+00,,250,Grêmio 1x5 FLM,finished,,"{""ag"": 5, ""hg"": 1, ""round"": 23}"
70d46e5b-53d4-4222-9401-2bda04b71405,d9650388-bc79-4fbc-9812-453c72b75097,world,2026-05-22 22:35:02.884353+00,,189,Real Zaragola 1x2 Manager FC,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 23}"
51ea46c5-db9e-43eb-93e1-df8c3d608f37,abbb0165-4e52-47d3-8692-1575336c3e7c,world,2026-05-22 22:35:03.032395+00,,124,ADM FC 0x0 Corinthians,finished,,"{""ag"": 0, ""hg"": 0, ""round"": 23}"
bb2989a2-b5c3-4fbd-b77b-1a537f67e7d2,8fe98d63-d09b-45cb-bc42-d915e22b011f,world,2026-05-22 22:35:03.274267+00,,221,Bahia 3x2 Cruzeiro,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 23}"
224250f9-9149-4f42-a803-6fff3fd425c1,d3ac5209-f140-45ed-97e4-9759713cf024,world,2026-05-22 22:35:03.494077+00,,198,Internacional 2x2 Fluminense,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 23}"
91924bfd-aeed-439e-9368-19ec9ba676fa,4381d62f-b597-4c10-9c37-87a89bd19dff,world,2026-05-22 22:35:03.733913+00,,218,ABC FC 3x2 MANAGER FC,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 23}"
a34d1299-87a5-4ed6-b5dc-9ee972437429,0a5f3496-daab-467c-b415-e368b439fba3,world,2026-05-22 22:35:03.981287+00,,224,UNC SPORT CLUB 3x2 Santos,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 23}"
6b1421d0-b695-45e1-83ce-9645c7965ce6,8570d27e-040e-4b13-85ec-72e3c38b23a1,world,2026-05-23 22:35:03.972534+00,,1544,FLM 4x4 FLM Team Fc,finished,,"{""ag"": 4, ""hg"": 4, ""round"": 24}"
e7a8345b-7c39-4442-b7eb-24125b446384,f94f9118-eb34-42da-8941-3489315c7517,world,2026-05-23 22:35:04.188786+00,,190,Manager FC 1x1 a,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 24}"
c1a17f82-2b2d-40bc-a640-a818ed59ba00,c427d254-bb20-492f-bab8-9483cdf4fbb8,world,2026-05-23 22:35:04.384684+00,,176,Corinthians 3x0 Grêmio,finished,,"{""ag"": 0, ""hg"": 3, ""round"": 24}"
aa88ab6c-0b3a-4c8c-8643-4b996bacc1f9,228bf96b-6915-4a20-ab6b-92557494a4d5,world,2026-05-23 22:35:04.599257+00,,197,Cruzeiro 1x1 Real Zaragola,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 24}"
59e8baf8-1b5c-479d-b591-a97b225e7142,6079e063-a0c9-4e9c-b99f-ae518f53f1db,world,2026-05-23 22:35:04.81629+00,,199,Fluminense 3x2 ADM FC,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 24}"
8a4f72b2-9289-42e7-b431-1c49bb481ade,06def94e-c8ef-408b-88c0-d191508a4eea,world,2026-05-23 22:35:04.96727+00,,131,MANAGER FC 1x0 Bahia,finished,,"{""ag"": 0, ""hg"": 1, ""round"": 24}"
f4b842d6-aacb-490d-8e06-e2d9a326d4bd,a23c0345-1ecf-4d6d-919a-f0f483ddbf5a,world,2026-05-23 22:35:05.642829+00,,653,Santos 3x4 Internacional,finished,,"{""ag"": 4, ""hg"": 3, ""round"": 24}"
2858a3a9-05ee-4685-a485-5fbb2dfbea6f,8195e931-86d8-40c2-b9a8-eccfc9ac5f24,world,2026-05-23 22:35:05.809842+00,,150,UNC SPORT CLUB 2x0 ABC FC,finished,,"{""ag"": 0, ""hg"": 2, ""round"": 24}"
27090642-c30a-4153-b5e9-df93c0e65fce,9370c959-5060-4c75-bcfb-e468e86c32c4,world,2026-05-24 22:35:03.431998+00,,473,Grêmio 1x3 Fluminense,finished,,"{""ag"": 3, ""hg"": 1, ""round"": 25}"
0e81037d-817d-451f-acf6-1c114a364d29,9819ebe0-f097-4bd5-898f-e174a76be58b,world,2026-05-24 23:54:07.997611+00,,3504,FLM 5x1 Corinthians,finished,,"{""ag"": 1, ""hg"": 5, ""round"": 25}"
af2cb2f8-e53d-4344-8f62-223dc90fd3a7,d92436eb-3617-46cc-a7d6-638ca0f548c6,world,2026-05-24 23:54:08.498183+00,,452,ADM FC 0x1 Santos,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 25}"
132a7bf0-4445-4e79-946f-19cf419e6ff9,f814911e-176b-4442-a4f5-9044d99292d9,world,2026-05-24 23:54:08.789846+00,,254,Bahia 1x1 UNC SPORT CLUB,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 25}"
a993fc78-a4b9-4680-9ed0-c90a0821c4dd,ec985b56-f272-41dc-8036-4462f74f2c35,world,2026-05-24 23:54:09.060934+00,,253,a 4x1 Cruzeiro,finished,,"{""ag"": 1, ""hg"": 4, ""round"": 25}"
c4d73024-5308-401f-abb9-68b70a08db2e,9d93095f-5bc1-4db9-bfa2-b8e96314591e,world,2026-05-24 23:54:09.247018+00,,167,FLM Team Fc 0x1 Manager FC,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 25}"
2e4895be-6f10-4265-acf9-7550ff5280fb,68e0eb39-88bd-496d-8976-c7b67c50daa2,world,2026-05-24 23:54:09.484045+00,,218,Real Zaragola 0x2 MANAGER FC,finished,,"{""ag"": 2, ""hg"": 0, ""round"": 25}"
85389048-1be4-4a6d-b87e-c881badf4ad1,3d7073f1-7e01-46d6-aa16-ac0e41eef3a1,world,2026-05-25 22:35:03.328632+00,,449,Santos 2x1 Grêmio,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 26}"
741b77e4-fb59-4748-814c-6f518b2faad1,d8cf4b76-7a44-471d-bd63-ad2723b5fa67,world,2026-05-25 22:35:03.714093+00,,177,Internacional 3x2 Bahia,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 26}"
f3e8e198-2094-480c-8b2b-34ea200ec3cc,cb0d2858-8a65-4d78-8cf6-81f5f702050b,world,2026-05-26 00:22:01.996168+00,,700,Cruzeiro 3x1 Manager FC,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 26}"
abaa81d7-63be-4c88-8274-094130ebde61,c8d964f6-98fa-44ac-88fe-54b92f356539,world,2026-05-26 00:22:02.319952+00,,276,UNC SPORT CLUB 2x3 Real Zaragola,finished,,"{""ag"": 3, ""hg"": 2, ""round"": 26}"
9904cb07-a628-4102-acf8-11bb00899bb1,1b86c2fb-3013-4fac-848f-cf736dddf0d3,world,2026-05-26 00:22:02.579575+00,,235,Corinthians 1x2 FLM Team Fc,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 26}"
a58c9662-5c87-4def-a4dc-fd6bda1733f3,ea400cea-fb69-4dfe-ba3e-f684231e86be,world,2026-05-26 00:22:02.816531+00,,212,ABC FC 1x1 ADM FC,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 26}"
ecd0b8d5-e916-4e27-8b83-d40fd877cf73,eedcf91b-8f92-4f5e-afca-4d008c983e13,world,2026-05-26 00:22:03.048871+00,,212,MANAGER FC 1x2 a,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 26}"
a76c6b04-5723-473f-8ed0-c805737b5c27,da49d1fe-7abf-481c-baff-599a53057e17,world,2026-05-26 00:22:03.320695+00,,251,Fluminense 2x2 FLM,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 26}"
b6778a4c-eb91-4af5-ab01-8d64aaa89b90,b0bd40e3-a98e-4672-a61d-29a30b828f59,world,2026-05-26 22:35:04.407238+00,,2347,FLM Team Fc 2x1 Cruzeiro,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
183c47b4-ab9c-463f-b9d9-bebdc50a896c,0fc820e0-5de4-40b4-b5d4-5f67ab7c939f,world,2026-05-26 22:35:04.645006+00,,205,Corinthians 1x1 Time inicial teste,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
edb7a9c8-76c3-41d0-a900-6a2159b1ac2d,275d713c-3f38-45e8-a353-c0975a24834f,world,2026-05-26 22:35:04.857983+00,,189,Manager FC 1x1 MANAGER FC,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
23c9565f-5839-4d53-b203-db1abbde432f,9cdbd32e-1287-4e6a-8ed3-8eae6bb6cd90,world,2026-05-26 22:35:05.037564+00,,154,FLM 0x1 Santos,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 27}"
d93d45d2-a82b-47cb-aa38-95212d29df04,ecc274b6-cf16-4914-9a3b-61320d1cec45,world,2026-05-26 22:35:05.333628+00,,275,a 2x2 UNC SPORT CLUB,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 27}"
4b2ca2e1-75df-4734-a3d6-059407ddb918,e4b6619e-0bcf-4dea-af8d-d207c6f0b077,world,2026-05-26 22:35:05.53777+00,,181,Grêmio 1x1 ABC FC,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
a9ebbdbf-900a-4425-b6b7-5f0f19440b75,8e688767-038a-45b6-81a4-9c9a9de43c34,world,2026-05-26 22:35:05.850075+00,,286,Real Zaragola 5x1 Internacional,finished,,"{""ag"": 1, ""hg"": 5, ""round"": 27}"
bb0164bd-74e7-46e6-ac27-63ae4e6c9184,d817a381-97d8-4a9c-858f-a71027f404e0,world,2026-05-26 22:35:06.033426+00,,162,ADM FC 0x0 Bahia,finished,,"{""ag"": 0, ""hg"": 0, ""round"": 27}"
844a46ae-9bef-40db-915c-c3a88442943c,890ffebd-0bf1-4486-a4df-e4bb36a35ef9,world,2026-05-27 18:20:23.969052+00,,3316,Olympic Bruges BOT 0x1 Ostend FC BOT,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 1}"
b80632ff-da56-4a0e-8237-050469077390,92ac6367-d83f-4cba-9669-574d97916ff3,world,2026-05-27 18:43:40.511363+00,,43331,Olympic Den Haag BOT 4x2 Wanderers Apeldoorn BOT,finished,,"{""ag"": 2, ""hg"": 4, ""round"": 27}"
6092ecb5-b139-47b2-bacc-064b2c646317,92ac6367-d83f-4cba-9669-574d97916ff3,world,2026-05-27 18:43:40.761201+00,,44156,Olympic Den Haag BOT 1x1 Wanderers Apeldoorn BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
f16ec8bf-ca40-4abb-be8a-215c049ec490,982fdbe1-9ed9-4804-a5a5-f8ecf468d04c,world,2026-05-27 18:43:41.033634+00,,10225,FC Arnhem BOT 4x3 AC Dordrecht BOT,finished,,"{""ag"": 3, ""hg"": 4, ""round"": 27}"
970bde73-fa4a-4314-8cda-3159909e744d,92ac6367-d83f-4cba-9669-574d97916ff3,world,2026-05-27 18:43:41.403757+00,,23694,Olympic Den Haag BOT 3x2 Wanderers Apeldoorn BOT,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 27}"
cddb9b4f-29b5-4ba1-a27a-8c91960e4f57,f185a6b0-4ae4-400e-aca1-eb0ba35c4dad,world,2026-05-27 18:43:42.671705+00,,991,Haarlem CF BOT 0x1 Amsterdam CF BOT,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 27}"
4e7deb64-de88-4e83-869c-9c1491d99db8,f185a6b0-4ae4-400e-aca1-eb0ba35c4dad,world,2026-05-27 18:43:42.687959+00,,1620,Haarlem CF BOT 1x1 Amsterdam CF BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
b7b88b83-19e5-4d93-a045-23e32050fb51,f185a6b0-4ae4-400e-aca1-eb0ba35c4dad,world,2026-05-27 18:43:44.089925+00,,2491,Haarlem CF BOT 1x1 Amsterdam CF BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
2e9cd2d3-4b03-4fd0-b7f5-f1bb5207c6fb,9c943d0c-45e9-4da7-87cf-be712aa94577,world,2026-05-27 18:43:44.951257+00,,2071,SC Leiden BOT 0x1 United Almere BOT,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 27}"
c5097cd1-b329-47d4-99b2-076576136cd0,b959607e-7024-42f7-87b1-4b57723a91d0,world,2026-05-27 18:43:45.688705+00,,242,Atlético Rotterdam BOT 2x3 Groningen Athletic BOT,finished,,"{""ag"": 3, ""hg"": 2, ""round"": 27}"
99c58962-e4bd-4b22-90c5-9ef367a44065,adbd5b07-6d8e-40d6-86c7-4a16c0b0980d,world,2026-05-27 18:43:54.576999+00,,7244,Erzurum Athletic BOT 3x0 Şanlıurfa FC BOT,finished,,"{""ag"": 0, ""hg"": 3, ""round"": 27}"
858a957d-9305-4689-8ece-034158a0d186,cf281b08-0cc1-4c9b-88fa-2985ab4d177e,world,2026-05-27 18:44:56.837227+00,,55683,Wanderers Diyarbakır BOT 5x2 City Mersin BOT,finished,,"{""ag"": 2, ""hg"": 5, ""round"": 27}"
5b629951-88e1-4908-a872-6cd4d04ad70d,08a33477-99e8-4431-85d0-47ae07759eaf,world,2026-05-27 18:45:25.710662+00,,52367,Istanbul CF BOT 3x0 İzmir FC BOT,finished,,"{""ag"": 0, ""hg"": 3, ""round"": 27}"
10af1990-1fe4-4b12-9e3b-7fc091fad614,08a33477-99e8-4431-85d0-47ae07759eaf,world,2026-05-27 18:45:26.576247+00,,28655,Istanbul CF BOT 2x1 İzmir FC BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
16a877e9-f5ab-471f-909c-e861cbd80056,f185a6b0-4ae4-400e-aca1-eb0ba35c4dad,world,2026-05-27 18:43:44.240857+00,,2176,Haarlem CF BOT 5x0 Amsterdam CF BOT,finished,,"{""ag"": 0, ""hg"": 5, ""round"": 27}"
5f0cb7ef-ebe1-443b-add9-ba6e96367b5f,9c943d0c-45e9-4da7-87cf-be712aa94577,world,2026-05-27 18:43:44.348716+00,,1466,SC Leiden BOT 2x2 United Almere BOT,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 27}"
6cd2df1c-7bb3-4822-888c-287d2d6b27eb,00ba7c52-2761-4dfe-8c33-9cef0e9f1c2f,world,2026-05-27 18:43:46.495152+00,,632,United Antalya BOT 2x1 Kayseri FC BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
c71a7a5a-c133-40f2-971c-ee67f9b7869d,1e8516a6-473f-4455-aa2d-ace226d74832,world,2026-05-27 18:43:56.763075+00,,4594,Konya CF BOT 4x3 CD Ankara BOT,finished,,"{""ag"": 3, ""hg"": 4, ""round"": 27}"
978b159f-c4f1-4436-a196-60007a921787,c86a4f57-67fc-45ea-84f4-8553ba1d3866,world,2026-05-27 18:43:45.126611+00,,753,CD Rotterdam BOT 1x2 Zwolle FC BOT,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 27}"
bf6e84f6-fb4a-4258-8ccf-1c0f317c774b,0af7abea-19d3-44be-a689-96ca55778e8d,world,2026-05-27 18:43:45.307997+00,,212,City Nijmegen BOT 0x1 Breda FC BOT,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 27}"
918ba77f-4867-4121-9d31-9e9e011e9386,c37aa266-f3f8-4f86-b00f-91ca53da6ea7,world,2026-05-27 18:43:45.410035+00,,149,Maastricht Athletic BOT 2x1 Tilburg CF BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
9d6efdb5-ce6a-4da8-bfcc-0d12f735b1e6,b959607e-7024-42f7-87b1-4b57723a91d0,world,2026-05-27 18:43:45.719955+00,,340,Atlético Rotterdam BOT 3x0 Groningen Athletic BOT,finished,,"{""ag"": 0, ""hg"": 3, ""round"": 27}"
2ea70a26-145a-4889-b674-1e6baee9c85e,c86a4f57-67fc-45ea-84f4-8553ba1d3866,world,2026-05-27 18:43:45.922532+00,,1242,CD Rotterdam BOT 2x1 Zwolle FC BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
704ab715-fdc2-4608-93bf-1cf4e378c5df,1e8516a6-473f-4455-aa2d-ace226d74832,world,2026-05-27 18:43:58.841924+00,,3826,Konya CF BOT 1x3 CD Ankara BOT,finished,,"{""ag"": 3, ""hg"": 1, ""round"": 27}"
1b3b91c6-1604-47e3-b6e9-1cd867a0c69a,5decca63-ffa2-4cd0-943d-1431db8d8529,world,2026-05-27 18:43:59.3455+00,,2268,Istanbul CF BOT 3x1 Adana Athletic BOT,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 27}"
df9be21c-7384-4815-9a93-42c328495d68,cf281b08-0cc1-4c9b-88fa-2985ab4d177e,world,2026-05-27 18:44:57.661453+00,,58345,Wanderers Diyarbakır BOT 2x5 City Mersin BOT,finished,,"{""ag"": 5, ""hg"": 2, ""round"": 27}"
e590bd27-d754-41f5-bdef-486694586cab,cf281b08-0cc1-4c9b-88fa-2985ab4d177e,world,2026-05-27 18:44:57.322744+00,,57372,Wanderers Diyarbakır BOT 0x5 City Mersin BOT,finished,,"{""ag"": 5, ""hg"": 0, ""round"": 27}"
