id,user_id,league_id,country,club_name,action,bot_replaced_id,details,created_at
53872ac9-752f-42db-a311-a09bfce3d0f6,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:30.257901+00
23975e03-4c08-45e3-8046-3a129c6b47f1,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:23.111678+00
59070c58-9e26-4a15-83c2-8a2c9237debe,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:23.425157+00
34d63b1e-9740-4fc1-88e3-7326fc106c5c,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:26.672227+00
982cb0e6-e795-469f-a3a6-12dc638d26c3,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:28.648599+00
640de366-bab5-4053-af80-2ecee21045ee,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:29.534968+00
3c80d7ea-f912-477c-ba4c-fcd0165d6671,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:23.917125+00
806fa924-046b-4218-848b-d43a291fff99,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:24.228678+00
7895524f-861c-4192-aa72-fcf55a259c83,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:24.847094+00
d4f845b2-c164-4030-8e88-44ff7b7bfba5,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:25.753251+00
6867cf7b-c28b-4992-a1e0-79b0bff151a2,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:26.053208+00
22881dc7-9199-42a0-a0da-e19b92464777,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:29.202082+00
fd68de61-37ae-4b81-b09b-acc7b306443e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:30.636533+00
4f6e6658-25f4-4ce5-9b87-3cf88f65b495,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:30.979829+00
b3bead0a-4b5a-449a-a341-aa801416cd62,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:24.560516+00
695bd380-ca81-4cc8-9c04-b98e8f9d8823,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:27.989233+00
d41f2525-b725-45b5-b328-ed82156c27d1,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:25.152164+00
39c0a0ef-aa97-473f-b56f-2da7ef8daafd,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:26.962164+00
1345cba1-ec7b-4e99-aeb5-ae81c8614c6a,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:27.251613+00
e1bd8832-7806-47a7-b436-7a20ca1ac3ae,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:28.304898+00
57e44818-b5e7-4df2-b322-6156900afe7b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:29.891869+00
00d8f1bf-dd21-4270-8bc9-77fda6202661,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:31.276998+00
ce42b6a2-219a-4e8b-b075-6806e9c3b260,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:31.577708+00
3e0ad094-ca8a-461f-90f5-4c207c952190,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:31.957836+00
a9bbd578-de90-498d-8b28-fa5bbd041f00,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:32.844428+00
fd07ef6a-6914-4dcd-b7e2-c18727a780ba,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:33.155027+00
d934724b-1ad8-4b1b-ab35-49f89d485783,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:33.552702+00
2e0d4138-a76c-4b94-87cd-679e0fd542c5,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:33.879144+00
89640a39-29b2-4007-b44a-d3a990a2850f,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:34.189812+00
d37abafb-89d0-4350-97dc-4217c037e0ec,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:34.492001+00
9763387c-2d5b-459f-999e-b3ff6c3b1eb2,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:34.936523+00
bd510fbf-5a89-45f3-85db-375b1fc92658,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:35.280355+00
b20c42e1-da6a-4557-acb2-7c1c61adfc90,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:35.569307+00
b070088a-0f8d-49b3-930d-a7ae17d68fed,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:35.872301+00
75934bd4-b9b1-49a1-9dbe-a532644ca970,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:36.165123+00
588ae365-0067-447b-a3b5-37ea25b968ba,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:36.483655+00
6409ed34-082d-4fe8-b864-75f408986e8c,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:36.788023+00
01148b50-106a-4a18-a72e-28373bc0508e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:37.170214+00
5b5f1de6-738d-414f-9957-5fca3d6cf0d3,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:38.061301+00
f38c3fdb-283f-45b1-8cd2-d91b723c79df,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:38.633724+00
6a6e2754-a638-4ec0-8713-a73b2703deee,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:38.951704+00
c8f06626-12d3-45f9-bbe2-4c17a11a61aa,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:39.359101+00
702f33a8-13ed-40d8-a6fd-72b59ae004db,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:40.205375+00
7e910f03-6915-4687-a002-2650ced58ee0,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:40.568411+00
76422d29-ed83-458f-9de2-6606acba47b1,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:40.978359+00
ebcc5fbe-6a1d-4282-9d59-91d330b20c1b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:41.310768+00
948ade62-1e94-4380-b8f6-a66e4e89d68d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:41.751742+00
245d59d8-2d75-40a4-bf6b-a36b4fd7ecc3,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:42.148128+00
dfcdc207-fcb7-4e53-9864-bac157eb75a8,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:42.461852+00
2bc8ca0c-d147-43b2-a69a-191db78d914b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:42.860572+00
05fb6596-7ab7-4d13-a366-9eb79c1aac2d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:43.219386+00
d8763df9-8bba-46de-bef9-2324c0a8d0ba,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:43.550471+00
0344fe8a-5ed8-4062-aa19-561d6206a263,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:43.959901+00
3b3960cd-a3e4-43d6-8e07-aba69e66b3ba,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:44.322847+00
a90ebbdc-76c1-4f37-aaad-e28370c8e20f,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:44.714832+00
6b5e59a7-2849-4a6e-a5e1-6bf754bc1b60,b192ae6f-3143-442f-8ac7-b2fb6c9dca14,ccb95e4c-2890-4f28-8c47-abfc9f82e1ee,ES,ATLÉTICO DE MADRID,replaced_bot,25e36e55-20f5-461f-a802-2fb77ca965e9,,2026-05-27 14:56:50.149803+00
79e5696a-4878-4d86-850c-de69de09df42,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 17:56:23.461848+00
5c94ebb2-3e25-4752-92b6-d8790039c737,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 17:58:59.773393+00
31d9a87f-a8c1-4d8a-89f4-417df160eb64,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 17:59:22.016934+00
863d850d-67b6-4c6d-ab99-e785cd901f3e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 18:10:34.366396+00
48910f0e-c1e2-419f-9d69-61aa13d590ab,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 18:10:42.362766+00
27ae0e16-25cf-4d39-b133-fae2ad03ed6d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 18:17:15.693917+00
0834ad07-dfaf-4b60-ab45-77997137757c,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 18:17:34.434855+00
eb6eaf79-9535-4517-8dc6-40650879cfcf,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 18:21:22.056365+00
ec384d91-41e6-427f-9c3f-1d5a433dd1a6,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-28 20:21:54.99745+00
