id,admin_id,target_user_id,amount,reason,created_at
f98480be-732e-4d17-a322-38ac607c9693,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:57.023517+00
8d120c0c-ecc2-4448-85eb-7abb9fed71d5,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:57.513284+00
c223db57-c4af-4b42-b32f-21cafae9f084,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:57.862508+00
6c7a0961-c3db-4013-bdd3-4e32890ba200,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:58.204023+00
1b18bc1b-952d-4073-b7b9-49f2497553ce,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:58.741237+00
d6a2090a-4c4f-4806-a6f8-4ec91afff5a7,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:59.086317+00
251841c1-8564-4c87-a23d-3f2082773270,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:59.451157+00
399151cb-2281-467a-8c64-92aa3f1a0f12,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:59.792273+00
8d4927a1-2eef-4c1d-97a3-ebb37b7b1a3d,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:00.164815+00
94208ebf-e46e-4885-b187-4b37d0297548,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:00.500763+00
19806224-0d28-43c9-95e2-fa6cb61e8baa,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:00.861334+00
59c8d34c-0361-4d9b-b81a-10d454b81db4,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:01.205533+00
d005cd96-b026-4b14-aafc-b07963261f44,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:01.583682+00
910c604b-63cc-44e8-82d0-b853a27df299,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:02.287245+00
67cb86a7-801a-4ccf-8d1f-02dcf32576eb,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:02.835924+00
5b75c004-8a07-46f5-b311-2431782a5aa1,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:03.392706+00
e19a571e-4282-4cf5-b5ad-385eb0e9708d,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:03.96154+00
604386aa-c56a-46ca-9837-e6320c2aa4cf,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:04.507863+00
ac5210a3-093a-4f4b-bddb-1a55477932c3,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:05.083033+00
3ebd1f66-55ee-4d26-aece-93754fcd713d,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:05.631931+00
94f8d948-c5b9-4b4a-860f-0421bf78255e,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:05.976986+00
f42ac665-bd0c-486d-8183-931efff765dd,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:06.488856+00
5f400f9b-81fb-473d-b3a1-2a7ff8f1684f,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:56.078379+00
1edec69d-fef3-4fae-a2c8-4e931d295d72,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:56.575006+00
1a71f934-d3e6-4f47-a899-0f37762b16a2,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:57.026671+00
549d4390-550c-4c3e-b21c-c6b06df77d5f,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:57.386373+00
c640ff6d-abd1-429a-954a-095b7a237503,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:57.8562+00
793826db-e483-4efc-b2c1-6e60f3ee7198,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:14:59.824809+00
f9dfb6a4-74ac-4a2e-b9f0-3197ed48f1ff,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:15:00.156258+00
56451e35-466d-4a50-a201-8185b41f20da,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:15:00.692529+00
8faae8a4-bfd7-453e-8d1d-eb6869c69e2b,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:15:01.304686+00
0f87c23b-2e7a-48e8-a5ac-a0fba8078948,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:15:01.865545+00
fcc172ae-3d2a-4f39-89b6-a6791e3e87c9,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:30.563117+00
217b18b2-1afa-4958-88b8-f1ce796152f4,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:31.063404+00
45e126a5-197a-46b3-98cf-e269e4fa3ce5,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:31.543293+00
62448f26-d3e7-4281-a498-731f7eedd35e,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:32.024399+00
359f2194-80f0-48f3-966c-f380e10e287c,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:32.515179+00
01801d2d-5a8e-415d-8ddb-55f4cd031d5e,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:33.006946+00
05c3a61c-93b0-4895-852e-c60bbd4ce3af,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:33.503681+00
f3d7da1e-d25f-4e4e-ac9e-0c0b4015d2e4,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:33.992077+00
046b7f02-d547-4523-9ab8-3fb327840f5f,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:34.515187+00
02463446-0f99-4ab2-9d7b-9c71a76d2847,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:34.893108+00
8798c69d-b20f-4a5a-84fb-ebad0e4296bd,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:35.262596+00
0be35ac7-0a7d-44c4-95b2-49ddb28c6eab,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:35.756041+00
d9b97ccb-ee5c-4af0-b3b8-adfe3a4932f2,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:36.999584+00
35e06bfb-167f-4ff4-9b2d-4b089a561584,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:37.646693+00
c298976d-15b4-49f2-8716-c3e0ce750731,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:38.482934+00
1ae66c94-8d92-472e-9dad-a2f754689516,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:39.102462+00
3ca0705b-3277-4901-bf5f-c35589e8bf9c,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:39.888695+00
ae5d0001-1205-4494-b32a-afe83527efcb,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:40.433152+00
42dd2cb2-d3b0-4276-b5bc-b2ef5f071b3a,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:41.018169+00
15e69f06-5229-44a7-bc89-1eb182587279,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:41.65657+00
78369108-1493-409e-ac1c-3f0e414ed11f,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:42.368803+00
c9f2b461-dfd8-41b6-8fd4-27cb46369fbf,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:16:43.782362+00
95240e92-dacd-4564-9f6f-1f980beb0ca6,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,100000000,Aporte administrativo,2026-05-11 03:32:21.999783+00
8ea5b581-a68d-49ed-a3ae-4dd821a2437b,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000000,Aporte administrativo,2026-05-11 03:32:37.017427+00
dff206f9-a94c-4fc1-a298-4fe9da72eb1a,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,-4000000000,Retirada administrativa,2026-05-11 04:31:29.780599+00
42efc945-39e0-438c-bd8c-2fcbe3f974b8,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,-50000000,Retirada administrativa,2026-05-11 04:31:52.604692+00
30318b3b-25a9-4d4c-83ba-bc6ff5d14ddb,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,3000000000,Aporte administrativo,2026-05-11 04:31:59.052255+00
ccb8fe4d-45d2-43da-b39b-c16612ce3b4c,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,-3000000,Retirada administrativa,2026-05-11 04:32:11.723286+00
dfcc73b8-83cb-46c0-8817-3623a531220e,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,-3000000000,Retirada administrativa,2026-05-11 04:32:31.903738+00
4d528037-23b8-4404-9a2f-ae0e62556bc8,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,1000000000,Aporte administrativo,2026-05-11 04:32:41.133699+00
97d3ce7b-f3c5-42b2-b0ce-fb7331687de7,c9544dd0-3729-480b-bd00-315d75a45711,c9544dd0-3729-480b-bd00-315d75a45711,10000000,Aporte administrativo,2026-05-17 19:54:51.374755+00
