id,division_id,team_id,points,played,wins,draws,losses,goals_for,goals_against,goal_difference,updated_at
a13ef454-4082-4f34-a07b-b9ba7eb9161e,1764851e-2c02-4bc4-891d-327e3bf1987b,dcb8ad7e-e716-47ca-8940-967816e9dbba,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
bee68e53-1182-4062-8c8d-2ae598784f61,1764851e-2c02-4bc4-891d-327e3bf1987b,690e1ecc-eb61-4f6f-8b09-8abcbb870bd4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
cfd21c42-2b77-4d92-bcf9-5ed74a6deb9a,1764851e-2c02-4bc4-891d-327e3bf1987b,5cd819a7-7496-4d54-b867-2178116e9d85,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
368b6a4e-5124-4aab-ae6b-345e9bf0451d,1764851e-2c02-4bc4-891d-327e3bf1987b,6de007f7-1636-425b-b623-d83f75d10e8e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ae9cf42c-3966-4ee6-b6b9-df784c7b23dd,1764851e-2c02-4bc4-891d-327e3bf1987b,9b93c02b-30be-4d56-8be9-7ac55cbb8889,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f3f758c0-1cee-45b5-acd7-ae105056bc6b,1764851e-2c02-4bc4-891d-327e3bf1987b,4d0053ed-8ea3-4a91-93e5-03365b3ae56e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f10e6ff5-d2b8-490e-8b95-a8e6112a4ef6,fea83138-c2d0-4f29-b024-e8201621b46b,f5878afb-354e-4552-81d6-eaf0369f8648,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a4db338e-6f78-4f2b-97a3-fc951f018046,fea83138-c2d0-4f29-b024-e8201621b46b,15cd715b-668a-4388-aed9-27cd7048bd08,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
7cd9d693-e2f4-4594-a917-7d7a4da3963d,fea83138-c2d0-4f29-b024-e8201621b46b,ebd68c2b-f0b6-48d2-ba03-f91fe63ff5ac,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b9db1d0f-1d76-4775-b98b-49e761e1d05b,fea83138-c2d0-4f29-b024-e8201621b46b,cebe6e7c-0291-466a-ac47-27b9977b52bb,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
260db3d2-2389-41f2-b086-150878bc1627,fea83138-c2d0-4f29-b024-e8201621b46b,d909cc6a-302b-44a5-96fb-155f1cff5e24,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
63ff4efb-31b3-4165-8964-74b63560a1ad,fea83138-c2d0-4f29-b024-e8201621b46b,60246a99-13fc-474a-9543-85b7fd6a13ea,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
db4f52d6-31b3-43c0-a2f3-4772349072c6,fea83138-c2d0-4f29-b024-e8201621b46b,30368018-6c6a-4fdf-9093-5e30992908bb,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
2dea5923-4c15-4866-96c6-94853cf974fa,fea83138-c2d0-4f29-b024-e8201621b46b,3315366b-9c28-4c78-85ce-2afb477ccc12,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c824ae6c-6502-4b25-9c68-e4525e259f1f,fea83138-c2d0-4f29-b024-e8201621b46b,56b86e94-08b9-4bdd-8365-493648618145,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
97c62f85-44a4-43c2-a3da-57c5fbd924bb,fea83138-c2d0-4f29-b024-e8201621b46b,e1f9b781-e874-4003-ac4a-7d184ecadc9c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
dd3b2e2e-0c41-4311-94ef-a4aeef68c963,fea83138-c2d0-4f29-b024-e8201621b46b,14d78336-a799-4ad6-bfea-9a5149ea6c60,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
246467bb-b33d-4d7e-a77b-ff87ee3bdeff,fea83138-c2d0-4f29-b024-e8201621b46b,402ca394-3d57-426d-abe0-07b6d9737a28,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
81ed1115-0209-46a4-85c0-84321d6ab162,fea83138-c2d0-4f29-b024-e8201621b46b,5fd5095c-f0de-48ce-aa04-ff96b60d1876,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d97443f3-541f-4227-a4da-654d808818c5,fea83138-c2d0-4f29-b024-e8201621b46b,d195a5a0-b30c-45ac-a1b2-4cc1de679cbe,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
233e262a-28e9-453e-9bd1-ce2f8731de48,fea83138-c2d0-4f29-b024-e8201621b46b,260c3bf0-63be-4cda-af53-15d585239bc4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6984c1e2-33a0-41e2-a073-8fde7f0008ef,fea83138-c2d0-4f29-b024-e8201621b46b,cd9a87b0-d8ee-45af-b80d-16d709ac7ea0,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f05e0169-efb6-4906-9aac-67c45aa52e5a,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,c3671095-0dbc-4ae5-8c1e-41edb9fa7f49,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
fb39506a-2b42-45e5-94a1-a9850e295780,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,6032e0e3-10f0-444a-b7e5-7f4158f8fc84,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a963e007-a4e4-4c15-973a-980aa05f3e5f,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,a8fd4319-91ef-4b46-a829-9e24f4011b9e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d742de86-e52f-472c-bc0a-545aa22bde1b,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,c4d41b62-6e93-4c5d-8f75-6a54b4254837,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e03053de-c554-42f8-9cc1-85002cc64bcd,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,bff8a45b-c758-4eaa-8da0-d74645a37088,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a92e2d0f-2802-4866-b585-9b683b66c450,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,5fc4fd7a-d72a-42d1-9b69-3d252a72d64b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
06aee679-e544-436a-bb68-ff5053a7795d,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,84ae2ecf-6a39-4446-971d-b34cc4f55385,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a85019f8-ebaf-4edb-8fa0-67887ea4bab3,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,2a23faf1-69e0-4a47-9dbf-96dbcab2d1d2,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
bc49da16-12e4-4d49-b076-4cada7fd06ae,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,afd4869b-f704-4831-944e-cfa1a609b703,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
80b4dc4a-2c5e-4af1-b982-d0fa6370fc71,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,1517e3dc-24ca-48ef-8367-0a1b78a44f66,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a4caaed3-ffc8-43e1-a258-8a28e8f8e8dd,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,18a62188-dc8a-4d92-85aa-4c43237a3921,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e97a1729-650c-4787-b347-96a0e760baf1,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,19796c99-8627-4946-bd90-b5f6cd81149e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c5b8648b-1789-49e2-a89f-fbde9b2390b2,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,4c1cd53f-7a67-42fb-94c8-751c9a22743e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
45cec902-e0c1-422f-8122-357838569a63,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,f1aec635-7a4c-43e9-b064-a25f464fa1ac,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
00746988-33b7-41f2-8e9e-db98376fe7dd,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,fba414da-2d68-48f4-adb7-18f4eb39b0aa,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a8e2f82e-db12-4953-9917-70a6a394157a,8374b5f8-17cb-48ea-8aeb-2c160e1aba51,ba864f7b-53c3-44b5-ba7c-05faecd795e3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
912611e7-523b-4e95-95cd-8d23198dc158,541b0362-b553-488e-bbf8-7ee8821298c2,dde19657-1412-45aa-9741-fd64ae7b75c4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0759e20b-429f-4b9e-9b4b-cd498d49a99e,541b0362-b553-488e-bbf8-7ee8821298c2,34eb9c6d-302d-41a3-89bb-a2ef3c266717,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0cedc1b3-1050-42b4-abf7-1e319fb7b8ca,541b0362-b553-488e-bbf8-7ee8821298c2,45063cf9-a3fc-4a00-aeeb-e8aeb3c78910,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
06c5fc47-b7a9-4a9f-a4f1-a3909fcd2b33,541b0362-b553-488e-bbf8-7ee8821298c2,53b6e7bd-30ca-42c3-a0dd-cd639702872c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
69492ecc-82f9-466b-9d7f-599544d4d037,541b0362-b553-488e-bbf8-7ee8821298c2,7c3baabb-ab16-4498-8dda-c889d0045eff,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c19c5145-7198-41d2-857a-b4892b01fccb,541b0362-b553-488e-bbf8-7ee8821298c2,228857d2-f1cf-4039-a795-2231381a95b9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
306c439d-24a9-4f7e-b07b-8c4f2a61a2eb,541b0362-b553-488e-bbf8-7ee8821298c2,9dc23e3a-fcc3-452a-998e-ebc9548883d8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
1a1b57ec-320a-4dc2-9d31-1601c8ff7973,541b0362-b553-488e-bbf8-7ee8821298c2,95d81e49-799b-4cd5-b81f-2b7e212248c2,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
43854827-628b-4638-b6f5-d29d5b35a347,541b0362-b553-488e-bbf8-7ee8821298c2,4b996b5c-df6e-4d12-912b-01b53a370bb3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
930e24fb-093d-4cd8-87e7-f16c76ae8509,541b0362-b553-488e-bbf8-7ee8821298c2,000e4e68-52cc-4451-999a-512f2ba85c8c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4fc1e046-c93d-4c4b-9dd3-5bf16e57d13a,541b0362-b553-488e-bbf8-7ee8821298c2,cb6c8b40-95e5-4a42-b402-cd63aa01d4aa,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b27ea0a7-c921-4c83-bc7c-09dde9085334,541b0362-b553-488e-bbf8-7ee8821298c2,77424cc1-e7a6-447f-a2d6-b09802ea24f1,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f43f12b8-a1c5-4f4d-822c-ea0aa5823264,541b0362-b553-488e-bbf8-7ee8821298c2,51f8a6de-3b87-4b2b-a50a-a8559c0c46b6,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
db48dcb4-e648-4c83-bb8c-6132813de715,541b0362-b553-488e-bbf8-7ee8821298c2,7eb45639-14fb-4850-b1b3-f8bf49cd817c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a9a88984-3f75-4b9e-b611-da919112472b,541b0362-b553-488e-bbf8-7ee8821298c2,8648dd57-c342-4cd4-a87a-5df352d65cc7,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6bec1af9-c76e-409e-b020-8b7fcbec63af,541b0362-b553-488e-bbf8-7ee8821298c2,9a01d6a6-a820-4944-917d-308912a04269,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
2a256cbc-55ff-444b-a7d7-7453291efc60,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,9d1404d1-5d08-42f8-b1a7-f033f49e5c16,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
2a25a40d-dd77-437b-8341-73930d0a9432,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,e2c517ba-b6a6-4af0-97c6-5fc8f795418a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
2fb6e0e4-7275-4ea9-bb6d-4d865e342076,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,e0a9af6d-2c8d-4225-b8f8-51f793ff591a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
28c2dd56-8b6f-405b-8e75-d655435c4372,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,e75be6bd-65b3-4760-ac78-634cc9b80f13,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
517e6357-77ed-4db7-9332-63ba0a2eff5a,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,df409d0e-1b7d-4e0e-a4ba-dc038b9a23fc,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
957f8f90-df63-4416-99d4-cd24b1b37b2a,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,26d2ca08-28dc-40c1-8f9a-801ad38485d3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
65c7d59c-833d-4e40-9745-5f4ff5d3511b,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,ed5aa768-93cb-463a-a82a-fffcfe5bd17d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
60780645-fb80-459f-8f47-590ee8850615,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,790246e1-3bc4-44b2-95ff-81afa4c397c8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c8d03ce5-bb5a-4d60-b80f-bc90a584b0fa,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,32c74b78-1b34-4866-abcb-d3ec3a48255b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
09f3ba82-400d-4651-a317-2e859ce110aa,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,2b07658d-8068-4e47-a99a-e2721a4a5110,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
95dbb3bb-d7bd-4d29-86af-39fb49952f13,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,cf10cb2a-812a-4154-8e25-2394a6d7d3c8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ef2b6d46-c945-4c98-bb12-c850fcb444c0,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,95491486-352b-454b-8d0d-9f10e3a6a0c6,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
de3afbbe-d2ed-4df2-93de-21bd1bef3ead,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,a08b3390-c86a-4ea4-8ef1-e10d0b146d26,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
08289700-efe0-4e8f-961d-5bc4ce4c86a1,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,8af21f9c-9300-4aaa-9e3e-c27f330aabf1,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
81d32142-2bdb-450c-b2e1-250592601232,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,93695940-f794-4dc4-a5d1-06cbfee188a5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b9fc2399-8e02-416e-b749-58741b6d64a1,6448adfd-cdb2-40c6-8dd9-bd9cf5becf67,1df1a1fc-4ee1-48b2-bf5c-0ce1016ea378,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
db5258cf-36b9-4dc4-91f1-149e28e88d6b,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,14d78378-c393-4f9f-ab6d-ef2308443c90,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
65a475d3-b9f7-41c7-a14b-9e0cf9586a47,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,9b872edc-fc60-45b9-9b06-f7a91c18324c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
5be6d3cc-5c0e-447b-94a1-23616ed1bd79,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,2b72d310-a068-47d0-96e9-ff4fde2db9df,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
164e7dfc-3d82-438e-89d3-8d0a8f2b37a1,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,67b0a163-332d-40b2-bc7f-5dc1af95ab9c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f4d489d0-5462-4cbc-aa70-5ee1fb33dfbc,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,e590de6f-f31b-4485-b116-7e1ee186cba1,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
3f8c2399-7572-4474-8d1b-8ed06e5bdc4e,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,3db91ab9-20f8-49fa-911f-3581a02fb229,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
13bbd083-a375-4d2b-8988-c1214f4aff56,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,1a136d27-79ab-451b-83cd-9581dc79ddd0,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
060dbec5-ed70-43a6-8c06-a33daee53af8,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,91cc56d2-0ed9-4f2b-a51b-1b56775679f8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
2bdd983d-aff1-4bad-b654-d254ee90df0e,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,f73de328-6206-42b2-b35e-e39e8b3a3c20,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
83f90832-3f4c-4c72-af01-9b0975141d5a,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,87c1649a-b8e1-4fa6-bf72-5b70e485d45f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
dfcddff9-1392-4e69-a5ef-a62a2a1cbee4,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,ae3bd47f-a54f-4cbe-8791-1efbf4395fee,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
968d3f00-2f33-46c6-a293-097eaa2a288c,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,11f29bcf-5ea1-4f44-a153-b391095704de,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
582f8585-7d73-4c45-b73c-2e5e1fb9ffc1,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,1e3fefed-bf88-47e6-83c0-5fd4a93036a0,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a711bb62-f734-4f42-a0c1-c5e2d532f7b4,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,4b23cde2-2fd1-4c82-b584-8aadb583cc3c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
99c996bf-d33a-4722-8c8a-e09d1556319e,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,a68857e4-97e8-47eb-9454-ef9acaa73fee,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
42215364-6870-4d30-bd39-17d745f49a94,779c8e7e-c517-4cb1-8e4f-5f6b0babe05c,cf87736e-b732-4264-b43f-b2246bed41b2,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6ab8ee61-e746-412c-9110-cbee9065df6a,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,4140450b-b173-40d4-8c61-cfee72c30a88,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
1bb815d8-d2c0-402d-b2de-8135f40816db,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,377f9d12-dbfe-4a32-98f1-0fd77e180488,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e021ead8-3cd8-4bad-926a-1a41a821c4a3,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,d2ed829b-2710-47b7-9832-36aa94ebec50,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c942b3c4-98f5-4e01-8025-9063ba551768,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,c38b52c7-ba19-4603-9777-d98155b4f1ad,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
9477caa5-6e1f-43d8-9a43-49a2c55b1d03,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,192af14e-42dc-4a54-907d-7b104ae71c64,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
401ff54b-762c-4af3-abee-9b12a62659d8,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,a7cfcdef-0525-456b-9532-1d321c8ad88a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ae843e63-0865-4a9f-b6f6-ba72dacfac63,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,a3537687-3d70-4849-b145-9c22be01fb61,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
fa3723c0-c11f-4e46-a2c5-e28b1db465b4,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,7a067c12-9a53-449c-aacd-db60fb7695cb,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e49a8980-91d1-4307-af62-64bf4f763621,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,e1a1e093-59c1-4fcb-a636-6d526d36f58a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
308b14da-0802-4e92-89cf-36ba984313cb,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,d27284bd-0bb1-4bc3-830c-9acdb0f10736,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
3a42892e-5d50-4c6c-bff4-04f606d44a38,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,3c90972e-1d40-4a46-858a-13dc82c48939,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c2a080a3-d598-41d6-9aac-15fee8e23260,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,0777482d-0199-464c-8526-c111d42a8a1f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ba6813b5-7b49-4e50-9739-9aeebde8081d,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,983b2380-0917-4426-9649-3a2a70f7644b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
7f842bf2-df57-4448-9b44-9472443dc291,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,3973df1d-29fb-4211-84de-271f0e2e05cd,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
97614387-c567-4add-a6f0-503f5d8ff533,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,e46a9893-d475-46f8-b5f1-c180e006ab61,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4f27d652-fd5a-4439-91e2-765d562091cd,b4410fc6-e4a9-4b66-8d3e-ad889cb6135e,794e5823-5052-49e6-8940-06eb3dc8a6b5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
43da565a-d648-43a2-a72b-d47ee0d1ea4b,664260f9-6273-4eeb-8450-8e890176f5d9,ee2a1acf-b9fb-43e8-b392-08a29fce337b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a0daac92-f100-458f-9ae6-c42f7354ecf8,664260f9-6273-4eeb-8450-8e890176f5d9,2ae3822f-5d4f-4961-ad7b-8e9f35844981,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
807bcdb3-648b-45f7-b6a2-982f880ccf4b,664260f9-6273-4eeb-8450-8e890176f5d9,5f1fe659-6885-4064-9fd0-28a2423bf4e8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
bd123b0a-8783-40db-97da-a763b2a73df9,664260f9-6273-4eeb-8450-8e890176f5d9,e0d6f0d6-0d8e-47ee-9000-5e089b465f37,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b5285578-ddcc-4244-9d66-0bdf3c397800,664260f9-6273-4eeb-8450-8e890176f5d9,427da4b7-77f4-4318-96e4-2794d3deacc9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e71c15d6-63b1-44b5-addc-b211f62f3ae1,664260f9-6273-4eeb-8450-8e890176f5d9,8d31bb63-c3e6-408d-b903-d27ffacfa0fe,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
17f83bf3-ba62-4dba-9fdb-53dc4db2de14,664260f9-6273-4eeb-8450-8e890176f5d9,a3959704-34f0-45a2-aa32-7a85740e9c90,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
